Time_1_slow_sample_rate[s]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E[V]	Voltage_VarR[V]	Shunt_VarR[V]	Current_B[A]	Power_B[W]	Current_C[]	Power_C[]	Current_D[]	Power_D_[]	Current_E[]	Power_E[]	Current_VarR[]	Power_VarR[]
10.10	0.00136	-0.00049	-0.00222	-0.000086	-0.01439	-0.00256	0.00676	0.00190	0.00588	-0.00135	0.00049	6.63e-7	0.000086	1.92e-7	0.00256	0.000037	0.00190	0.000013	0.00135	7.96e-6	
10.20	0.00136	-0.00049	-0.00222	-0.000085	-0.01440	-0.00256	0.00676	0.00191	0.00587	-0.00134	0.00049	6.66e-7	0.000085	1.89e-7	0.00256	0.000037	0.00191	0.000013	0.00134	7.87e-6	
10.30	0.00136	-0.00049	-0.00222	-0.000095	-0.01440	-0.00255	0.00674	0.00191	0.00586	-0.00133	0.00049	6.70e-7	0.000095	2.11e-7	0.00255	0.000037	0.00191	0.000013	0.00133	7.81e-6	
10.40	0.00135	-0.00049	-0.00221	-0.000095	-0.01441	-0.00255	0.00674	0.00191	0.00584	-0.00135	0.00049	6.60e-7	0.000095	2.11e-7	0.00255	0.000037	0.00191	0.000013	0.00135	7.90e-6	
10.50	0.00136	-0.00049	-0.00222	-0.000099	-0.01440	-0.00256	0.00674	0.00191	0.00585	-0.00136	0.00049	6.66e-7	0.000099	2.21e-7	0.00256	0.000037	0.00191	0.000013	0.00136	7.95e-6	
10.60	0.00137	-0.00049	-0.00221	-0.000097	-0.01440	-0.00256	0.00673	0.00191	0.00586	-0.00134	0.00049	6.75e-7	0.000097	2.14e-7	0.00256	0.000037	0.00191	0.000013	0.00134	7.87e-6	
10.70	0.00137	-0.00049	-0.00221	-0.000094	-0.01439	-0.00256	0.00674	0.00191	0.00586	-0.00135	0.00049	6.70e-7	0.000094	2.07e-7	0.00256	0.000037	0.00191	0.000013	0.00135	7.92e-6	
10.80	0.00139	-0.00049	-0.00222	-0.000089	-0.01438	-0.00256	0.00673	0.00191	0.00586	-0.00135	0.00049	6.85e-7	0.000089	1.98e-7	0.00256	0.000037	0.00191	0.000013	0.00135	7.89e-6	
10.90	0.00137	-0.00049	-0.00222	-0.00010	-0.01438	-0.00256	0.00673	0.00190	0.00586	-0.00135	0.00049	6.71e-7	0.00010	2.27e-7	0.00256	0.000037	0.00190	0.000013	0.00135	7.90e-6	
11.00	0.00136	-0.00048	-0.00222	-0.000099	-0.01439	-0.00255	0.00672	0.00191	0.00587	-0.00134	0.00048	6.54e-7	0.000099	2.21e-7	0.00255	0.000037	0.00191	0.000013	0.00134	7.88e-6	
11.10	0.00136	-0.00049	-0.00223	-0.000099	-0.01440	-0.00256	0.00672	0.00191	0.00586	-0.00133	0.00049	6.63e-7	0.000099	2.22e-7	0.00256	0.000037	0.00191	0.000013	0.00133	7.80e-6	
11.20	0.00136	-0.00049	-0.00224	-0.00011	-0.01440	-0.00255	0.00673	0.00190	0.00584	-0.00135	0.00049	6.62e-7	0.00011	2.42e-7	0.00255	0.000037	0.00190	0.000013	0.00135	7.86e-6	
11.30	0.00136	-0.00049	-0.00224	-0.00011	-0.01440	-0.00255	0.00673	0.00190	0.00584	-0.00136	0.00049	6.63e-7	0.00011	2.49e-7	0.00255	0.000037	0.00190	0.000013	0.00136	7.91e-6	
11.40	0.00137	-0.00049	-0.00224	-0.000098	-0.01439	-0.00254	0.00674	0.00189	0.00584	-0.00136	0.00049	6.70e-7	0.000098	2.20e-7	0.00254	0.000037	0.00189	0.000013	0.00136	7.92e-6	
11.50	0.00138	-0.00049	-0.00225	-0.000092	-0.01439	-0.00255	0.00674	0.00189	0.00585	-0.00135	0.00049	6.76e-7	0.000092	2.07e-7	0.00255	0.000037	0.00189	0.000013	0.00135	7.88e-6	
11.60	0.00137	-0.00049	-0.00225	-0.000092	-0.01439	-0.00256	0.00674	0.00189	0.00585	-0.00134	0.00049	6.78e-7	0.000092	2.07e-7	0.00256	0.000037	0.00189	0.000013	0.00134	7.84e-6	
11.70	0.00138	-0.00049	-0.00225	-0.000079	-0.01438	-0.00256	0.00671	0.00190	0.00584	-0.00134	0.00049	6.76e-7	0.000079	1.78e-7	0.00256	0.000037	0.00190	0.000013	0.00134	7.85e-6	
11.80	0.00139	-0.00049	-0.00225	-0.000092	-0.01438	-0.00256	0.00671	0.00191	0.00585	-0.00134	0.00049	6.79e-7	0.000092	2.07e-7	0.00256	0.000037	0.00191	0.000013	0.00134	7.86e-6	
11.90	0.00138	-0.00049	-0.00227	-0.00010	-0.01438	-0.00256	0.00671	0.00191	0.00584	-0.00134	0.00049	6.73e-7	0.00010	2.32e-7	0.00256	0.000037	0.00191	0.000013	0.00134	7.84e-6	
12.00	0.00138	-0.00050	-0.00227	-0.00010	-0.01438	-0.00256	0.00671	0.00190	0.00584	-0.00135	0.00050	6.83e-7	0.00010	2.29e-7	0.00256	0.000037	0.00190	0.000013	0.00135	7.89e-6	
12.10	0.00138	-0.00049	-0.00226	-0.000085	-0.01438	-0.00256	0.00670	0.00189	0.00583	-0.00134	0.00049	6.79e-7	0.000085	1.92e-7	0.00256	0.000037	0.00189	0.000013	0.00134	7.80e-6	
12.20	0.00140	-0.00050	-0.00226	-0.000088	-0.01438	-0.00256	0.00670	0.00189	0.00582	-0.00134	0.00050	6.94e-7	0.000088	1.99e-7	0.00256	0.000037	0.00189	0.000013	0.00134	7.82e-6	
12.30	0.00140	-0.00049	-0.00225	-0.000089	-0.01438	-0.00255	0.00670	0.00189	0.00583	-0.00134	0.00049	6.89e-7	0.000089	2.01e-7	0.00255	0.000037	0.00189	0.000013	0.00134	7.81e-6	
12.40	0.00139	-0.00049	-0.00225	-0.000099	-0.01438	-0.00254	0.00669	0.00189	0.00584	-0.00134	0.00049	6.90e-7	0.000099	2.23e-7	0.00254	0.000037	0.00189	0.000013	0.00134	7.85e-6	
12.50	0.00139	-0.00049	-0.00224	-0.00011	-0.01438	-0.00254	0.00672	0.00189	0.00584	-0.00135	0.00049	6.85e-7	0.00011	2.42e-7	0.00254	0.000036	0.00189	0.000013	0.00135	7.88e-6	
12.60	0.00139	-0.00049	-0.00225	-0.00011	-0.01438	-0.00253	0.00671	0.00188	0.00584	-0.00134	0.00049	6.79e-7	0.00011	2.37e-7	0.00253	0.000036	0.00188	0.000013	0.00134	7.82e-6	
12.70	0.00138	-0.00049	-0.00226	-0.00011	-0.01438	-0.00254	0.00669	0.00188	0.00584	-0.00133	0.00049	6.80e-7	0.00011	2.44e-7	0.00254	0.000037	0.00188	0.000013	0.00133	7.78e-6	
12.80	0.00138	-0.00049	-0.00225	-0.000099	-0.01438	-0.00254	0.00669	0.00189	0.00585	-0.00133	0.00049	6.74e-7	0.000099	2.24e-7	0.00254	0.000037	0.00189	0.000013	0.00133	7.76e-6	
12.90	0.00138	-0.00049	-0.00225	-0.000095	-0.01438	-0.00254	0.00668	0.00189	0.00584	-0.00133	0.00049	6.81e-7	0.000095	2.14e-7	0.00254	0.000037	0.00189	0.000013	0.00133	7.75e-6	
13.00	0.00138	-0.00049	-0.00225	-0.000092	-0.01438	-0.00254	0.00667	0.00190	0.00583	-0.00133	0.00049	6.76e-7	0.000092	2.07e-7	0.00254	0.000037	0.00190	0.000013	0.00133	7.74e-6	
13.10	0.00139	-0.00049	-0.00224	-0.000082	-0.01439	-0.00253	0.00668	0.00189	0.00583	-0.00133	0.00049	6.79e-7	0.000082	1.84e-7	0.00253	0.000036	0.00189	0.000013	0.00133	7.76e-6	
13.20	0.00139	-0.00049	-0.00224	-0.000095	-0.01439	-0.00252	0.00668	0.00189	0.00582	-0.00136	0.00049	6.85e-7	0.000095	2.13e-7	0.00252	0.000036	0.00189	0.000013	0.00136	7.90e-6	
13.30	0.00139	-0.00049	-0.00225	-0.000092	-0.01439	-0.00252	0.00668	0.00189	0.00583	-0.00136	0.00049	6.79e-7	0.000092	2.07e-7	0.00252	0.000036	0.00189	0.000013	0.00136	7.93e-6	
13.40	0.00140	-0.00050	-0.00225	-0.000098	-0.01438	-0.00254	0.00669	0.00190	0.00582	-0.00137	0.00050	6.94e-7	0.000098	2.20e-7	0.00254	0.000037	0.00190	0.000013	0.00137	7.95e-6	
13.50	0.00141	-0.00050	-0.00225	-0.00011	-0.01436	-0.00254	0.00669	0.00189	0.00581	-0.00137	0.00050	7.11e-7	0.00011	2.50e-7	0.00254	0.000037	0.00189	0.000013	0.00137	7.97e-6	
13.60	0.00144	-0.00051	-0.00225	-0.00011	-0.01438	-0.00254	0.00667	0.00189	0.00580	-0.00137	0.00051	7.28e-7	0.00011	2.47e-7	0.00254	0.000037	0.00189	0.000013	0.00137	7.94e-6	
13.70	0.00144	-0.00050	-0.00226	-0.00011	-0.01437	-0.00253	0.00667	0.00189	0.00583	-0.00136	0.00050	7.24e-7	0.00011	2.41e-7	0.00253	0.000036	0.00189	0.000013	0.00136	7.92e-6	
13.80	0.00144	-0.00050	-0.00226	-0.00011	-0.01436	-0.00254	0.00669	0.00188	0.00581	-0.00134	0.00050	7.22e-7	0.00011	2.54e-7	0.00254	0.000036	0.00188	0.000013	0.00134	7.81e-6	
13.90	0.00145	-0.00050	-0.00227	-0.00010	-0.01437	-0.00255	0.00667	0.00188	0.00580	-0.00134	0.00050	7.24e-7	0.00010	2.32e-7	0.00255	0.000037	0.00188	0.000013	0.00134	7.76e-6	
14.00	0.00144	-0.00049	-0.00226	-0.00010	-0.01438	-0.00255	0.00667	0.00188	0.00579	-0.00135	0.00049	7.12e-7	0.00010	2.28e-7	0.00255	0.000037	0.00188	0.000013	0.00135	7.79e-6	
14.10	0.00145	-0.00049	-0.00226	-0.000091	-0.01439	-0.00254	0.00666	0.00188	0.00579	-0.00134	0.00049	7.12e-7	0.000091	2.05e-7	0.00254	0.000037	0.00188	0.000013	0.00134	7.77e-6	
14.20	0.00145	-0.00048	-0.00226	-0.000084	-0.01438	-0.00255	0.00665	0.00188	0.00580	-0.00135	0.00048	7.01e-7	0.000084	1.89e-7	0.00255	0.000037	0.00188	0.000013	0.00135	7.82e-6	
14.30	0.00144	-0.00049	-0.00225	-0.000084	-0.01437	-0.00256	0.00666	0.00188	0.00580	-0.00135	0.00049	7.01e-7	0.000084	1.88e-7	0.00256	0.000037	0.00188	0.000013	0.00135	7.82e-6	
14.40	0.00146	-0.00049	-0.00226	-0.000078	-0.01436	-0.00255	0.00665	0.00187	0.00580	-0.00133	0.00049	7.11e-7	0.000078	1.76e-7	0.00255	0.000037	0.00187	0.000012	0.00133	7.74e-6	
14.50	0.00145	-0.00049	-0.00226	-0.000068	-0.01438	-0.00254	0.00666	0.00188	0.00580	-0.00134	0.00049	7.15e-7	0.000068	1.53e-7	0.00254	0.000037	0.00188	0.000013	0.00134	7.75e-6	
14.60	0.00145	-0.00049	-0.00225	-0.000078	-0.01438	-0.00255	0.00666	0.00187	0.00581	-0.00135	0.00049	7.15e-7	0.000078	1.75e-7	0.00255	0.000037	0.00187	0.000012	0.00135	7.83e-6	
14.70	0.00145	-0.00049	-0.00225	-0.000082	-0.01438	-0.00254	0.00667	0.00187	0.00582	-0.00135	0.00049	7.06e-7	0.000082	1.85e-7	0.00254	0.000037	0.00187	0.000012	0.00135	7.84e-6	
14.80	0.00142	-0.00049	-0.00225	-0.000088	-0.01438	-0.00255	0.00667	0.00187	0.00582	-0.00134	0.00049	6.91e-7	0.000088	1.98e-7	0.00255	0.000037	0.00187	0.000013	0.00134	7.79e-6	
14.90	0.00142	-0.00051	-0.00225	-0.000097	-0.01437	-0.00255	0.00666	0.00188	0.00582	-0.00133	0.00051	7.18e-7	0.000097	2.17e-7	0.00255	0.000037	0.00188	0.000013	0.00133	7.76e-6	
15.00	0.00142	-0.00052	-0.00226	-0.000089	-0.01437	-0.00257	0.00665	0.00189	0.00580	-0.00132	0.00052	7.38e-7	0.000089	2.02e-7	0.00257	0.000037	0.00189	0.000013	0.00132	7.68e-6	
15.10	0.00141	-0.00050	-0.00226	-0.000097	-0.01437	-0.00256	0.00666	0.00190	0.00579	-0.00132	0.00050	7.07e-7	0.000097	2.18e-7	0.00256	0.000037	0.00190	0.000013	0.00132	7.66e-6	
15.20	0.00141	-0.00050	-0.00226	-0.000078	-0.01438	-0.00256	0.00666	0.00189	0.00580	-0.00132	0.00050	7.03e-7	0.000078	1.76e-7	0.00256	0.000037	0.00189	0.000013	0.00132	7.67e-6	
15.30	0.00142	-0.00051	-0.00225	-0.000071	-0.01438	-0.00256	0.00665	0.00190	0.00578	-0.00133	0.00051	7.21e-7	0.000071	1.59e-7	0.00256	0.000037	0.00190	0.000013	0.00133	7.69e-6	
15.40	0.00140	-0.00050	-0.00225	-0.000078	-0.01437	-0.00256	0.00666	0.00190	0.00578	-0.00134	0.00050	7.07e-7	0.000078	1.75e-7	0.00256	0.000037	0.00190	0.000013	0.00134	7.74e-6	
15.50	0.00140	-0.00050	-0.00223	-0.000085	-0.01438	-0.00255	0.00666	0.00191	0.00577	-0.00135	0.00050	7.02e-7	0.000085	1.90e-7	0.00255	0.000037	0.00191	0.000013	0.00135	7.80e-6	
15.60	0.00140	-0.00051	-0.00224	-0.000094	-0.01438	-0.00253	0.00666	0.00190	0.00578	-0.00134	0.00051	7.20e-7	0.000094	2.10e-7	0.00253	0.000036	0.00190	0.000013	0.00134	7.73e-6	
15.70	0.00140	-0.00051	-0.00224	-0.000085	-0.01438	-0.00253	0.00665	0.00189	0.00576	-0.00134	0.00051	7.11e-7	0.000085	1.91e-7	0.00253	0.000036	0.00189	0.000013	0.00134	7.73e-6	
15.80	0.00141	-0.00050	-0.00224	-0.000082	-0.01436	-0.00255	0.00665	0.00190	0.00576	-0.00134	0.00050	7.04e-7	0.000082	1.84e-7	0.00255	0.000037	0.00190	0.000013	0.00134	7.73e-6	
15.90	0.00140	-0.00050	-0.00223	-0.000092	-0.01437	-0.00255	0.00665	0.00190	0.00576	-0.00135	0.00050	6.95e-7	0.000092	2.06e-7	0.00255	0.000037	0.00190	0.000013	0.00135	7.80e-6	
16.00	0.00141	-0.00050	-0.00223	-0.000084	-0.01438	-0.00256	0.00664	0.00190	0.00577	-0.00136	0.00050	7.10e-7	0.000084	1.86e-7	0.00256	0.000037	0.00190	0.000013	0.00136	7.83e-6	
16.10	0.00141	-0.00050	-0.00223	-0.000091	-0.01439	-0.00257	0.00663	0.00189	0.00577	-0.00135	0.00050	7.09e-7	0.000091	2.03e-7	0.00257	0.000037	0.00189	0.000013	0.00135	7.79e-6	
16.20	0.00141	-0.00050	-0.00223	-0.000095	-0.01438	-0.00256	0.00663	0.00189	0.00577	-0.00133	0.00050	7.01e-7	0.000095	2.12e-7	0.00256	0.000037	0.00189	0.000013	0.00133	7.69e-6	
16.30	0.00142	-0.00050	-0.00223	-0.00011	-0.01438	-0.00257	0.00664	0.00190	0.00578	-0.00133	0.00050	7.02e-7	0.00011	2.34e-7	0.00257	0.000037	0.00190	0.000013	0.00133	7.70e-6	
16.40	0.00143	-0.00050	-0.00223	-0.00011	-0.01437	-0.00257	0.00664	0.00190	0.00578	-0.00134	0.00050	7.07e-7	0.00011	2.38e-7	0.00257	0.000037	0.00190	0.000013	0.00134	7.77e-6	
16.50	0.00143	-0.00050	-0.00223	-0.000095	-0.01438	-0.00255	0.00664	0.00189	0.00578	-0.00135	0.00050	7.11e-7	0.000095	2.12e-7	0.00255	0.000037	0.00189	0.000013	0.00135	7.80e-6	
16.60	0.00143	-0.00050	-0.00221	-0.000095	-0.01439	-0.00256	0.00665	0.00190	0.00578	-0.00135	0.00050	7.07e-7	0.000095	2.10e-7	0.00256	0.000037	0.00190	0.000013	0.00135	7.78e-6	
16.70	0.00145	-0.00048	-0.00221	-0.000095	-0.01438	-0.00254	0.00665	0.00189	0.00577	-0.00134	0.00048	6.99e-7	0.000095	2.10e-7	0.00254	0.000037	0.00189	0.000013	0.00134	7.74e-6	
16.80	0.00145	-0.00049	-0.00221	-0.00010	-0.01438	-0.00255	0.00664	0.00189	0.00577	-0.00133	0.00049	7.14e-7	0.00010	2.26e-7	0.00255	0.000037	0.00189	0.000013	0.00133	7.68e-6	
16.90	0.00146	-0.00050	-0.00221	-0.00011	-0.01438	-0.00256	0.00663	0.00190	0.00578	-0.00132	0.00050	7.29e-7	0.00011	2.36e-7	0.00256	0.000037	0.00190	0.000013	0.00132	7.61e-6	
17.00	0.00146	-0.00050	-0.00223	-0.00011	-0.01439	-0.00256	0.00661	0.00190	0.00576	-0.00132	0.00050	7.26e-7	0.00011	2.34e-7	0.00256	0.000037	0.00190	0.000013	0.00132	7.62e-6	
17.10	0.00145	-0.00051	-0.00222	-0.00010	-0.01439	-0.00257	0.00661	0.00189	0.00577	-0.00132	0.00051	7.38e-7	0.00010	2.27e-7	0.00257	0.000037	0.00189	0.000012	0.00132	7.63e-6	
17.20	0.00147	-0.00052	-0.00222	-0.000097	-0.01440	-0.00255	0.00662	0.00189	0.00577	-0.00132	0.00052	7.61e-7	0.000097	2.15e-7	0.00255	0.000037	0.00189	0.000013	0.00132	7.62e-6	
17.30	0.00147	-0.00051	-0.00221	-0.000099	-0.01441	-0.00255	0.00663	0.00189	0.00576	-0.00132	0.00051	7.47e-7	0.000099	2.20e-7	0.00255	0.000037	0.00189	0.000013	0.00132	7.60e-6	
17.40	0.00149	-0.00051	-0.00223	-0.000097	-0.01439	-0.00254	0.00662	0.00189	0.00577	-0.00132	0.00051	7.55e-7	0.000097	2.15e-7	0.00254	0.000037	0.00189	0.000013	0.00132	7.59e-6	
17.50	0.00150	-0.00050	-0.00224	-0.000097	-0.01438	-0.00254	0.00662	0.00189	0.00576	-0.00133	0.00050	7.57e-7	0.000097	2.16e-7	0.00254	0.000037	0.00189	0.000013	0.00133	7.64e-6	
17.60	0.00148	-0.00051	-0.00225	-0.000089	-0.01439	-0.00255	0.00663	0.00189	0.00576	-0.00133	0.00051	7.46e-7	0.000089	2.01e-7	0.00255	0.000037	0.00189	0.000013	0.00133	7.68e-6	
17.70	0.00145	-0.00052	-0.00225	-0.000095	-0.01438	-0.00256	0.00662	0.00189	0.00576	-0.00132	0.00052	7.50e-7	0.000095	2.14e-7	0.00256	0.000037	0.00189	0.000013	0.00132	7.60e-6	
17.80	0.00143	-0.00052	-0.00224	-0.00011	-0.01437	-0.00256	0.00660	0.00189	0.00575	-0.00131	0.00052	7.43e-7	0.00011	2.39e-7	0.00256	0.000037	0.00189	0.000012	0.00131	7.56e-6	
17.90	0.00143	-0.00051	-0.00224	-0.00012	-0.01439	-0.00256	0.00659	0.00189	0.00576	-0.00132	0.00051	7.38e-7	0.00012	2.64e-7	0.00256	0.000037	0.00189	0.000012	0.00132	7.60e-6	
18.00	0.00143	-0.00051	-0.00223	-0.00012	-0.01439	-0.00257	0.00659	0.00189	0.00576	-0.00134	0.00051	7.23e-7	0.00012	2.60e-7	0.00257	0.000037	0.00189	0.000012	0.00134	7.72e-6	
18.10	0.00142	-0.00050	-0.00222	-0.00012	-0.01438	-0.00253	0.00659	0.00188	0.00576	-0.00133	0.00050	7.06e-7	0.00012	2.60e-7	0.00253	0.000036	0.00188	0.000012	0.00133	7.67e-6	
18.20	0.00142	-0.00050	-0.00223	-0.00012	-0.01439	-0.00254	0.00660	0.00189	0.00575	-0.00133	0.00050	7.11e-7	0.00012	2.73e-7	0.00254	0.000037	0.00189	0.000012	0.00133	7.64e-6	
18.30	0.00141	-0.00051	-0.00223	-0.00011	-0.01439	-0.00256	0.00660	0.00188	0.00576	-0.00135	0.00051	7.12e-7	0.00011	2.34e-7	0.00256	0.000037	0.00188	0.000012	0.00135	7.77e-6	
18.40	0.00142	-0.00051	-0.00222	-0.00010	-0.01439	-0.00255	0.00659	0.00187	0.00576	-0.00135	0.00051	7.26e-7	0.00010	2.30e-7	0.00255	0.000037	0.00187	0.000012	0.00135	7.77e-6	
18.50	0.00143	-0.00051	-0.00222	-0.00011	-0.01441	-0.00255	0.00659	0.00188	0.00577	-0.00134	0.00051	7.33e-7	0.00011	2.34e-7	0.00255	0.000037	0.00188	0.000012	0.00134	7.76e-6	
18.60	0.00143	-0.00051	-0.00221	-0.000095	-0.01441	-0.00256	0.00659	0.00188	0.00575	-0.00133	0.00051	7.29e-7	0.000095	2.11e-7	0.00256	0.000037	0.00188	0.000012	0.00133	7.65e-6	
18.70	0.00143	-0.00051	-0.00221	-0.000098	-0.01443	-0.00257	0.00658	0.00188	0.00575	-0.00132	0.00051	7.24e-7	0.000098	2.16e-7	0.00257	0.000037	0.00188	0.000012	0.00132	7.59e-6	
18.80	0.00142	-0.00050	-0.00222	-0.000098	-0.01441	-0.00258	0.00658	0.00188	0.00575	-0.00130	0.00050	7.14e-7	0.000098	2.17e-7	0.00258	0.000037	0.00188	0.000012	0.00130	7.49e-6	
18.90	0.00143	-0.00050	-0.00221	-0.00011	-0.01441	-0.00258	0.00659	0.00189	0.00575	-0.00130	0.00050	7.11e-7	0.00011	2.32e-7	0.00258	0.000037	0.00189	0.000012	0.00130	7.49e-6	
19.00	0.00143	-0.00050	-0.00221	-0.00010	-0.01439	-0.00258	0.00658	0.00189	0.00574	-0.00131	0.00050	7.11e-7	0.00010	2.26e-7	0.00258	0.000037	0.00189	0.000012	0.00131	7.55e-6	
19.10	0.00142	-0.00050	-0.00221	-0.00010	-0.01438	-0.00258	0.00658	0.00188	0.00574	-0.00131	0.00050	7.09e-7	0.00010	2.23e-7	0.00258	0.000037	0.00188	0.000012	0.00131	7.55e-6	
19.20	0.00142	-0.00050	-0.00221	-0.00010	-0.01440	-0.00258	0.00659	0.00188	0.00575	-0.00131	0.00050	7.13e-7	0.00010	2.29e-7	0.00258	0.000037	0.00188	0.000012	0.00131	7.51e-6	
19.30	0.00143	-0.00051	-0.00220	-0.00010	-0.01440	-0.00256	0.00660	0.00187	0.00576	-0.00131	0.00051	7.28e-7	0.00010	2.28e-7	0.00256	0.000037	0.00187	0.000012	0.00131	7.55e-6	
19.40	0.00142	-0.00051	-0.00221	-0.00010	-0.01441	-0.00255	0.00661	0.00186	0.00576	-0.00132	0.00051	7.25e-7	0.00010	2.30e-7	0.00255	0.000037	0.00186	0.000012	0.00132	7.58e-6	
19.50	0.00141	-0.00051	-0.00222	-0.000099	-0.01441	-0.00256	0.00660	0.00187	0.00575	-0.00134	0.00051	7.17e-7	0.000099	2.21e-7	0.00256	0.000037	0.00187	0.000012	0.00134	7.69e-6	
19.60	0.00141	-0.00050	-0.00222	-0.00011	-0.01441	-0.00256	0.00660	0.00187	0.00575	-0.00134	0.00050	7.09e-7	0.00011	2.34e-7	0.00256	0.000037	0.00187	0.000012	0.00134	7.74e-6	
19.70	0.00141	-0.00050	-0.00221	-0.000098	-0.01441	-0.00256	0.00658	0.00187	0.00575	-0.00133	0.00050	6.97e-7	0.000098	2.16e-7	0.00256	0.000037	0.00187	0.000012	0.00133	7.64e-6	
19.80	0.00142	-0.00049	-0.00221	-0.000092	-0.01441	-0.00257	0.00657	0.00186	0.00575	-0.00133	0.00049	6.89e-7	0.000092	2.04e-7	0.00257	0.000037	0.00186	0.000012	0.00133	7.63e-6	
19.90	0.00143	-0.00049	-0.00221	-0.000084	-0.01441	-0.00256	0.00658	0.00187	0.00575	-0.00132	0.00049	7.06e-7	0.000084	1.85e-7	0.00256	0.000037	0.00187	0.000012	0.00132	7.62e-6	
20.00	0.00143	-0.00050	-0.00219	-0.000081	-0.01442	-0.00255	0.00659	0.00187	0.00576	-0.00132	0.00050	7.13e-7	0.000081	1.77e-7	0.00255	0.000037	0.00187	0.000012	0.00132	7.60e-6	
20.10	0.00143	-0.00049	-0.00219	-0.000092	-0.01442	-0.00256	0.00660	0.00187	0.00574	-0.00133	0.00049	7.07e-7	0.000092	2.02e-7	0.00256	0.000037	0.00187	0.000012	0.00133	7.64e-6	
20.20	0.00142	-0.00050	-0.00218	-0.000095	-0.01442	-0.00256	0.00660	0.00187	0.00574	-0.00132	0.00050	7.10e-7	0.000095	2.08e-7	0.00256	0.000037	0.00187	0.000012	0.00132	7.55e-6	
20.30	0.00142	-0.00050	-0.00218	-0.00010	-0.01443	-0.00256	0.00658	0.00187	0.00575	-0.00132	0.00050	7.16e-7	0.00010	2.20e-7	0.00256	0.000037	0.00187	0.000012	0.00132	7.58e-6	
20.40	0.00142	-0.00051	-0.00219	-0.000094	-0.01444	-0.00255	0.00658	0.00187	0.00575	-0.00132	0.00051	7.19e-7	0.000094	2.06e-7	0.00255	0.000037	0.00187	0.000012	0.00132	7.59e-6	
20.50	0.00142	-0.00050	-0.00220	-0.000094	-0.01443	-0.00256	0.00657	0.00188	0.00574	-0.00132	0.00050	7.17e-7	0.000094	2.06e-7	0.00256	0.000037	0.00188	0.000012	0.00132	7.61e-6	
20.60	0.00143	-0.00050	-0.00220	-0.000078	-0.01443	-0.00255	0.00656	0.00189	0.00573	-0.00135	0.00050	7.15e-7	0.000078	1.71e-7	0.00255	0.000037	0.00189	0.000012	0.00135	7.71e-6	
20.70	0.00143	-0.00050	-0.00220	-0.000078	-0.01444	-0.00255	0.00657	0.00188	0.00574	-0.00133	0.00050	7.16e-7	0.000078	1.71e-7	0.00255	0.000037	0.00188	0.000012	0.00133	7.61e-6	
20.80	0.00143	-0.00050	-0.00219	-0.000094	-0.01443	-0.00255	0.00656	0.00188	0.00575	-0.00133	0.00050	7.12e-7	0.000094	2.05e-7	0.00255	0.000037	0.00188	0.000012	0.00133	7.65e-6	
20.90	0.00142	-0.00050	-0.00219	-0.000094	-0.01443	-0.00256	0.00658	0.00188	0.00576	-0.00133	0.00050	7.11e-7	0.000094	2.05e-7	0.00256	0.000037	0.00188	0.000012	0.00133	7.69e-6	
21.00	0.00142	-0.00050	-0.00218	-0.00011	-0.01443	-0.00257	0.00657	0.00187	0.00577	-0.00133	0.00050	7.18e-7	0.00011	2.30e-7	0.00257	0.000037	0.00187	0.000012	0.00133	7.65e-6	
21.10	0.00142	-0.00050	-0.00220	-0.00011	-0.01445	-0.00256	0.00656	0.00188	0.00577	-0.00132	0.00050	7.13e-7	0.00011	2.41e-7	0.00256	0.000037	0.00188	0.000012	0.00132	7.63e-6	
21.20	0.00142	-0.00052	-0.00220	-0.00010	-0.01445	-0.00257	0.00657	0.00188	0.00577	-0.00131	0.00052	7.33e-7	0.00010	2.22e-7	0.00257	0.000037	0.00188	0.000012	0.00131	7.56e-6	
21.30	0.00143	-0.00051	-0.00220	-0.000097	-0.01446	-0.00257	0.00658	0.00190	0.00577	-0.00131	0.00051	7.27e-7	0.000097	2.13e-7	0.00257	0.000037	0.00190	0.000012	0.00131	7.54e-6	
21.40	0.00143	-0.00051	-0.00220	-0.000073	-0.01446	-0.00256	0.00658	0.00191	0.00576	-0.00131	0.00051	7.29e-7	0.000073	1.62e-7	0.00256	0.000037	0.00191	0.000013	0.00131	7.56e-6	
21.50	0.00143	-0.00051	-0.00221	-0.000076	-0.01445	-0.00257	0.00658	0.00189	0.00574	-0.00131	0.00051	7.25e-7	0.000076	1.69e-7	0.00257	0.000037	0.00189	0.000012	0.00131	7.54e-6	
21.60	0.00143	-0.00051	-0.00220	-0.000075	-0.01446	-0.00256	0.00657	0.00189	0.00574	-0.00133	0.00051	7.27e-7	0.000075	1.65e-7	0.00256	0.000037	0.00189	0.000012	0.00133	7.62e-6	
21.70	0.00144	-0.00051	-0.00220	-0.000095	-0.01446	-0.00255	0.00657	0.00190	0.00575	-0.00138	0.00051	7.32e-7	0.000095	2.10e-7	0.00255	0.000037	0.00190	0.000013	0.00138	7.96e-6	
